,race_id,wager_number,wager_numright,wager_payout,wager_pool,wager_type,wager_unit,wager_winningPGM,wager_name,wager_axis
25,SAX_20180301_4,6,,22.4,86610.0,T,0.5,1-8-3,Trifecta,vertical
26,SAX_20180301_5,6,,180.8,56643.0,S,1.0,4-3-1-7,Superfecta,vertical
27,SAX_20180301_7,6,,,3295.0,X5,1.0,9-3-4-1-6,,
28,SAX_20180301_8,6,,102.8,92382.0,D,2.0,9-3,DailyDouble,horizontal
29,TPX_20180301_2,6,,7.8,,Z,2.0,4-1,ConsolationDouble,
30,TPX_20180301_3,6,,20.62,16353.0,S,0.1,10-2-4-6,Superfecta,vertical
31,TPX_20180301_5,6,,523.8,45098.0,E,2.0,8-12,Exacta,vertical
32,TPX_20180301_8,6,,944.6,770.0,S5,1.0,10-4-7-6-2,SuperHighFive,
33,DED_20180302_4,6,,57.4,57237.0,T,0.5,1-3-7,Trifecta,vertical
34,DED_20180302_6,6,,25.7,56005.0,T,0.5,9-2-1,Trifecta,vertical
35,DED_20180302_11,6,,13.0,29895.0,S,0.1,1-3-2-9,Superfecta,vertical
36,FGX_20180302_5,6,,56.4,49355.0,T,1.0,5-7-2,Trifecta,vertical
37,FGX_20180302_9,6,,61.12,68661.0,S,0.1,4-1-2-8,Superfecta,vertical
38,FON_20180302_9,6,,83.05,7531.0,T,0.5,2-4-8,Trifecta,vertical
39,GGX_20180302_5,6,,97.5,29703.0,S,1.0,6-5-2-3,Superfecta,vertical
40,GGX_20180302_6,6,,30.2,73963.0,T,1.0,6-3-4,Trifecta,vertical
41,GGX_20180302_7,6,,45.1,77388.0,E,1.0,5-1,Exacta,vertical
42,GPX_20180302_4,6,,42.1,104263.0,T,1.0,7-1-4,Trifecta,vertical
43,GPX_20180302_5,6,,722.6,217012.0,E,2.0,6-3,Exacta,vertical
44,GPX_20180302_6,6,,19.7,191349.0,T,1.0,3-6-1,Trifecta,vertical
45,GPX_20180302_8,6,,18.0,137709.0,T,1.0,8-3-2,Trifecta,vertical
46,GPX_20180302_9,6,,29.4,141803.0,T,1.0,2-3-4,Trifecta,vertical
47,GPX_20180302_10,6,,47.7,165691.0,T,1.0,2-6-7,Trifecta,vertical
48,GPX_20180302_11,6,,73.4,88934.0,D,2.0,2-5,DailyDouble,horizontal
49,HOU_20180302_5,6,,148.8,36877.0,T,2.0,5-8-7,Trifecta,vertical
50,HOU_20180302_9,6,,71.6,34194.0,E,2.0,9-8,Exacta,vertical
51,MVR_20180302_8,6,,259.19,26833.0,S,0.1,9-6-1-3,Superfecta,vertical
52,OPX_20180302_9,6,,241.69,64206.0,S,0.1,10-8-5-6,Superfecta,vertical
53,SAX_20180302_4,6,,26.85,93380.0,T,0.5,3-8-1,Trifecta,vertical
54,SAX_20180302_5,6,,1251.2,52690.0,S,1.0,8-9-6-3,Superfecta,vertical
55,SAX_20180302_6,6,,,13014.0,X5,1.0,6-2-4-7-8,,
56,SAX_20180302_7,6,,114.5,130292.0,T,0.5,8-7-1,Trifecta,vertical
57,SAX_20180302_8,6,,94.2,119000.0,D,2.0,8-3,DailyDouble,horizontal
58,TAM_20180302_5,6,,106.2,46330.0,S,1.0,2-3-1-5,Superfecta,vertical
59,TAM_20180302_7,6,,5512.9,4032.0,X5,1.0,1-7-6-5-3,,
60,TAM_20180302_8,6,,4473.2,4255.0,X5,1.0,7-3-1-2-9,,
61,TAM_20180302_9,6,,6411.8,118811.0,S,1.0,10-8-9-11,Superfecta,vertical
62,TPX_20180302_4,6,,434.8,29037.0,T,2.0,3-6-4,Trifecta,vertical
63,TPX_20180302_5,6,,42.2,33565.0,E,2.0,3-1,Exacta,vertical
64,TPX_20180302_6,6,,314.0,34303.0,T,2.0,7-5-2,Trifecta,vertical
65,TPX_20180302_8,6,,131.0,24747.0,T,2.0,5-3-1,Trifecta,vertical
66,TPX_20180302_9,6,,319.6,44158.0,T,2.0,12-11-4,Trifecta,vertical
67,AQU_20180303_4,6,,104.87,124326.0,T,0.5,2-4-8,Trifecta,vertical
68,AQU_20180303_5,6,,24.5,57316.0,S,0.1,4-5-1-3,Superfecta,vertical
69,AQU_20180303_7,6,,160.25,97656.0,T,0.5,6-7-1,Trifecta,vertical
70,AQU_20180303_8,6,4.0,115.25,28961.0,X,1.0,1/4/5-5/7/8-1/6/7-3,,
71,AQU_20180303_9,6,,70.6,81712.0,S,0.1,3-10-9-6,Superfecta,vertical
72,CTX_20180303_4,6,,40.4,12230.0,T,2.0,2-6-3,Trifecta,vertical
73,CTX_20180303_5,6,,154.4,28706.0,T,2.0,6-7-5,Trifecta,vertical
74,CTX_20180303_8,6,,93.42,15263.0,S,0.1,2-3-6-4,Superfecta,vertical
75,DED_20180303_4,6,,8.95,37857.0,T,0.5,4-6-10,Trifecta,vertical
76,DED_20180303_8,6,,38.9,28614.0,T,0.5,10-6-7,Trifecta,vertical
77,DED_20180303_9,6,,16.8,29689.0,T,0.5,1-5-6,Trifecta,vertical
78,DED_20180303_11,6,,57.57,22752.0,S,0.1,1-11-4-12,Superfecta,vertical
79,FGX_20180303_5,6,,49.8,53400.0,T,1.0,7-5-8,Trifecta,vertical
80,FGX_20180303_9,6,,8.02,37771.0,S,0.1,7-4-3-6,Superfecta,vertical
81,FON_20180303_10,6,,19.75,12276.0,T,0.5,5-3-1,Trifecta,vertical
82,GGX_20180303_5,6,,215.1,20675.0,S,1.0,2-5-4-3,Superfecta,vertical
83,GGX_20180303_8,6,,197.7,80210.0,T,1.0,4-3-5,Trifecta,vertical
84,GGX_20180303_9,6,,14.5,73787.0,E,1.0,8-7,Exacta,vertical
85,GPX_20180303_3,6,,562.2,160579.0,T,1.0,2-9-3,Trifecta,vertical
86,GPX_20180303_4,6,,72.1,181005.0,T,1.0,4-3-1,Trifecta,vertical
87,GPX_20180303_5,6,,165.0,319589.0,E,2.0,5-3,Exacta,vertical
88,GPX_20180303_6,6,,25.7,279675.0,T,1.0,2-1-6,Trifecta,vertical
89,GPX_20180303_7,6,,21.5,205739.0,T,1.0,3-5-4,Trifecta,vertical
90,GPX_20180303_8,6,,47.4,374301.0,T,1.0,8-6-3,Trifecta,vertical
91,GPX_20180303_9,6,,31.0,267918.0,T,1.0,11-5-2,Trifecta,vertical
92,GPX_20180303_10,6,,2098.4,10237.0,S5,1.0,6-1-5-2-3,SuperHighFive,
93,GPX_20180303_11,6,,,9442.0,Z5,1.0,11-10-9-1-4,,
94,GPX_20180303_12,6,,,26644.0,Z5,1.0,4-8-2-9-10,,
95,GPX_20180303_13,6,,223.8,410095.0,T,1.0,1-3-9,Trifecta,vertical
96,GPX_20180303_14,6,,165.8,395598.0,D,2.0,1-10,DailyDouble,horizontal
97,HOU_20180303_7,6,,5.48,17869.0,S,0.1,1-6-7-5,Superfecta,vertical
98,HOU_20180303_8,6,,596.2,22677.0,T,2.0,4-7-1,Trifecta,vertical
99,HOU_20180303_9,6,,11.6,24520.0,E,2.0,5-4,Exacta,vertical
100,LRL_20180303_3,6,,,759.0,Z5,1.0,2-8-9-5-4,,
101,LRL_20180303_5,6,,1321.7,57557.0,S,1.0,9-6-7-5,Superfecta,vertical
102,LRL_20180303_7,6,,172.2,72249.0,T,2.0,4-3-5,Trifecta,vertical
103,LRL_20180303_9,6,,21.0,119845.0,E,2.0,3-9,Exacta,vertical
104,MVR_20180303_8,6,,50.88,15436.0,S,0.1,1-6-2-3,Superfecta,vertical
105,OPX_20180303_9,6,,30.64,56592.0,S,0.1,8-6-4-2,Superfecta,vertical
106,PEN_20180303_8,6,,58.15,14595.0,T,0.5,3-7-1,Trifecta,vertical
107,PEN_20180303_9,6,,91.25,15681.0,T,0.5,3-4-2,Trifecta,vertical
108,SAX_20180303_5,6,,49.7,52438.0,S,1.0,6-3-2-4,Superfecta,vertical
109,SAX_20180303_7,6,,30.25,121528.0,T,0.5,7-3-2,Trifecta,vertical
110,SAX_20180303_9,6,,11.45,117104.0,T,0.5,9-8-6,Trifecta,vertical
111,SAX_20180303_10,6,,,,6J,2.0,5/6-3/6-7-5-1/9-9,Pick6Jackpot,
112,SUN_20180303_9,6,,179.16,5768.0,S,0.1,6-1-5-2,Superfecta,vertical
113,TAM_20180303_3,6,,1956.5,2386.0,X5,1.0,3-5-7-6-2,,
114,TAM_20180303_4,6,,2043.9,2493.0,X5,1.0,6-4-7-3-8,,
115,TAM_20180303_5,6,,100.6,105414.0,T,1.0,2-3-5,Trifecta,vertical
116,TAM_20180303_6,6,,17.0,129953.0,T,1.0,6-2-4,Trifecta,vertical
117,TAM_20180303_7,6,,1683.5,28744.0,X5,1.0,1-3-7-6-2,,
118,TAM_20180303_8,6,,58.8,128009.0,T,1.0,6-10-5,Trifecta,vertical
119,TAM_20180303_9,6,,833.6,5878.0,X5,1.0,5-7-2-6-1,,
120,TAM_20180303_10,6,,1259.2,3073.0,X5,1.0,9-2-6-5-7,,
121,TAM_20180303_11,6,,1891.6,71767.0,S,1.0,1-8-3-5,Superfecta,vertical
122,TPX_20180303_5,6,,72.8,38257.0,E,2.0,8-6,Exacta,vertical
123,TPX_20180303_8,6,,,509.0,S5,1.0,5-6-1-4-9,SuperHighFive,
124,TUP_20180303_3,6,,29.4,25643.0,T,1.0,6-1-5,Trifecta,vertical
125,TUP_20180303_4,6,,248.5,14783.0,S,1.0,1-6-5-4,Superfecta,vertical
126,TUP_20180303_5,6,,192.8,36164.0,T,1.0,6-8-4,Trifecta,vertical
127,TUP_20180303_6,6,,82.6,35499.0,T,1.0,3-4-2,Trifecta,vertical
128,TUP_20180303_7,6,,20.0,33889.0,T,1.0,1-7-3,Trifecta,vertical
129,TUP_20180303_8,6,,10.7,35276.0,E,1.0,1-2,Exacta,vertical
130,AQU_20180304_4,6,,83.5,91462.0,T,0.5,8-7-3,Trifecta,vertical
131,AQU_20180304_5,6,,14.75,33428.0,S,0.1,1-5-6-4,Superfecta,vertical
132,AQU_20180304_8,6,4.0,8.8,24521.0,X,1.0,1/5/6-3/4/7-1/4/5/7-3/4,,
133,AQU_20180304_9,6,,108.0,216997.0,E,1.0,2-4,Exacta,vertical
134,FGX_20180304_5,6,,76.5,33148.0,T,1.0,5-2-8,Trifecta,vertical
135,FGX_20180304_9,6,,16.44,31350.0,S,0.1,5-6-1-2,Superfecta,vertical
136,FON_20180304_8,6,,18.0,4509.0,T,0.5,2-3-4,Trifecta,vertical
137,GGX_20180304_5,6,,247.8,30117.0,S,1.0,5-4-2-1,Superfecta,vertical
138,GGX_20180304_6,6,,316.2,52357.0,T,1.0,6-4-2,Trifecta,vertical
139,GGX_20180304_7,6,,192.2,95273.0,T,1.0,1-7-6,Trifecta,vertical
140,GGX_20180304_8,6,,418.3,84782.0,T,1.0,3-7-1,Trifecta,vertical
141,GGX_20180304_9,6,,19.3,129155.0,E,1.0,9-10,Exacta,vertical
142,GPX_20180304_5,6,,26.8,211623.0,E,2.0,4-6,Exacta,vertical
143,GPX_20180304_6,6,,127.5,124151.0,T,1.0,5-2-4,Trifecta,vertical
144,GPX_20180304_7,6,,116.5,162689.0,T,1.0,4-5-1,Trifecta,vertical
145,GPX_20180304_8,6,,,4156.0,Z5,1.0,11-2-10-7-6,,
146,GPX_20180304_9,6,,5225.4,13560.0,S5,1.0,1-3-2-7-4,SuperHighFive,
147,GPX_20180304_10,6,,99.8,147814.0,T,1.0,6-3-4,Trifecta,vertical
148,GPX_20180304_11,6,,41.7,116142.0,T,1.0,3-5-2,Trifecta,vertical
149,GPX_20180304_12,6,,19.3,134647.0,T,1.0,6-7-4,Trifecta,vertical
150,GPX_20180304_13,6,,39.4,84942.0,D,2.0,6-2,DailyDouble,horizontal
151,LRL_20180304_3,6,,209.9,3458.0,Z5,1.0,6-3-1-7-5,,
152,LRL_20180304_5,6,,121.7,29200.0,S,1.0,1-3-5-6,Superfecta,vertical
153,LRL_20180304_6,6,,223.6,1668.0,Z5,1.0,1-3-9-8-6,,
154,LRL_20180304_7,6,,260.6,64432.0,T,2.0,1-3-7,Trifecta,vertical
155,LRL_20180304_8,6,,,1764.0,Z5,1.0,2-5-8-1-4,,
156,LRL_20180304_9,6,,88.4,70766.0,E,2.0,7-6,Exacta,vertical
157,OPX_20180304_9,6,,23.51,39813.0,S,0.1,12-4-11-6,Superfecta,vertical
158,SAX_20180304_5,6,,46.0,37763.0,S,1.0,2-6-3-4,Superfecta,vertical
159,SAX_20180304_6,6,,266.65,112188.0,T,0.5,2-3-5,Trifecta,vertical
160,SAX_20180304_7,6,,,10007.0,X5,1.0,3-1-7-6-5,,
161,SAX_20180304_8,6,,30.15,133796.0,T,0.5,4-2-5,Trifecta,vertical
162,SAX_20180304_9,6,,,,6J,2.0,1-2/5-2-3-4-7,Pick6Jackpot,
163,SUN_20180304_9,6,,19.9,20615.0,E,1.0,6-10,Exacta,vertical
164,TAM_20180304_4,6,,12.9,108700.0,T,1.0,3-5-8,Trifecta,vertical
165,TAM_20180304_5,6,,39.9,87255.0,S,1.0,4-7-2-9,Superfecta,vertical
166,TAM_20180304_6,6,,23.2,117792.0,T,1.0,3-4-8,Trifecta,vertical
167,TAM_20180304_7,6,,608.4,2230.0,X5,1.0,4-7-2-5-1,,
168,TAM_20180304_8,6,,1630.6,1991.0,X5,1.0,9-8-3-2-1,,
169,TAM_20180304_9,6,,6432.9,7853.0,X5,1.0,7-6-3-2-1,,
170,TAM_20180304_10,6,,6435.8,73992.0,S,1.0,3-5-13-9,Superfecta,vertical
171,TUP_20180304_3,6,,193.6,19971.0,T,1.0,4-6-1,Trifecta,vertical
172,TUP_20180304_4,6,,118.5,17453.0,S,1.0,1-7-4-2,Superfecta,vertical
173,TUP_20180304_5,6,,23.9,22190.0,T,1.0,5-2-1,Trifecta,vertical
174,TUP_20180304_6,6,,137.4,19896.0,T,1.0,1-2-3,Trifecta,vertical
175,TUP_20180304_7,6,,93.9,39977.0,T,1.0,5-7-3,Trifecta,vertical
176,TUP_20180304_8,6,,8.1,7984.0,D,1.0,5-3,DailyDouble,horizontal
177,LRL_20180305_3,6,,,1328.0,Z5,1.0,1-5-3-6-7,,
178,LRL_20180305_4,6,,554.5,3891.0,Z5,1.0,1-5-3-6-7,,
179,LRL_20180305_5,6,,149.4,20866.0,S,1.0,2-7-5-4,Superfecta,vertical
180,LRL_20180305_6,6,,385.3,909.0,Z5,1.0,7-4-5-8-3,,
181,LRL_20180305_7,6,,84.6,24936.0,T,2.0,5-2-6,Trifecta,vertical
182,LRL_20180305_9,6,,35.4,41173.0,E,2.0,6-4,Exacta,vertical
183,MVR_20180305_8,6,,16.98,18424.0,S,0.1,8-6-1-7,Superfecta,vertical
184,PHA_20180305_9,6,,41.5,45620.0,T,0.5,10-8-4,Trifecta,vertical
185,TUP_20180305_3,6,,16.1,39509.0,T,1.0,2-5-6,Trifecta,vertical
186,TUP_20180305_4,6,,1677.2,28047.0,S,1.0,2-8-1-9,Superfecta,vertical
187,TUP_20180305_5,6,,420.1,36652.0,T,1.0,7-4-2,Trifecta,vertical
188,TUP_20180305_6,6,,128.7,37761.0,T,1.0,4-3-2,Trifecta,vertical
189,TUP_20180305_7,6,,39.3,42121.0,T,1.0,4-7-6,Trifecta,vertical
190,TUP_20180305_8,6,,26.7,63260.0,E,1.0,11-9,Exacta,vertical
191,HOU_20180306_5,6,,389.1,26715.0,T,0.5,9-2-6,Trifecta,vertical
192,HOU_20180306_9,6,,284.9,30226.0,S,0.1,8-3-4-7,Superfecta,vertical
193,MVR_20180306_8,6,,242.74,22593.0,S,0.1,7-5-2-9,Superfecta,vertical
194,PHA_20180306_8,6,,114.3,32022.0,T,0.5,3-6-7,Trifecta,vertical
195,SUN_20180306_9,6,,174.08,28132.0,S,0.1,6-7-1-8,Superfecta,vertical
196,TUP_20180306_3,6,,449.4,32527.0,T,0.5,1-7-3,Trifecta,vertical
197,TUP_20180306_4,6,,551.83,18586.0,S,0.1,3-2-6-1,Superfecta,vertical
198,TUP_20180306_5,6,,23.8,37247.0,T,0.5,7-3-8,Trifecta,vertical
199,TUP_20180306_6,6,,217.05,43023.0,T,0.5,4-7-2,Trifecta,vertical
200,TUP_20180306_7,6,,45.1,35794.0,T,0.5,5-6-9,Trifecta,vertical
201,TUP_20180306_8,6,,19.0,58902.0,E,1.0,4-7,Exacta,vertical
202,CTX_20180307_4,6,,83.8,22524.0,T,1.0,4-8-7,Trifecta,vertical
203,CTX_20180307_6,6,,99.8,27396.0,T,1.0,1-9-2,Trifecta,vertical
204,CTX_20180307_7,6,,61.0,18241.0,T,1.0,9-4-5,Trifecta,vertical
205,CTX_20180307_8,6,,530.3,18002.0,S,1.0,9-5-8-10,Superfecta,vertical
206,DED_20180307_4,6,,216.65,31679.0,T,0.5,9-8-7,Trifecta,vertical
207,DED_20180307_11,6,3.0,3.15,,M,0.5,9-3-4,ConsolationPick3,
208,GPX_20180307_4,6,,27.95,49924.0,T,0.5,1-2-4,Trifecta,vertical
209,GPX_20180307_5,6,,87.5,180365.0,E,1.0,8-6,Exacta,vertical
210,GPX_20180307_6,6,,131.35,89161.0,T,0.5,7-5-6,Trifecta,vertical
211,GPX_20180307_7,6,,32.15,31795.0,T,0.5,4-2-3,Trifecta,vertical
212,GPX_20180307_8,6,,3317.9,8262.0,S5,1.0,7-4-1-2-3,SuperHighFive,
213,GPX_20180307_9,6,,33.45,95801.0,T,0.5,1-7-4,Trifecta,vertical
214,GPX_20180307_10,6,,78.9,66958.0,D,1.0,1-5,DailyDouble,horizontal
215,HOU_20180307_3,6,,2.2,,Z,1.0,6-6,ConsolationDouble,
216,HOU_20180307_5,6,,103.85,52857.0,T,0.5,6-1-9,Trifecta,vertical
217,HOU_20180307_9,6,,12.6,77262.0,E,1.0,12-7,Exacta,vertical
218,MVR_20180307_8,6,,759.15,13753.0,S,0.1,3-6-10-4,Superfecta,vertical
219,TAM_20180307_3,6,,136.1,49690.0,T,1.0,7-8-6,Trifecta,vertical
220,TAM_20180307_4,6,,119.6,72406.0,T,0.5,4-5-6,Trifecta,vertical
221,TAM_20180307_5,6,,8.35,14703.0,S,0.1,1-2-6-3,Superfecta,vertical
222,TAM_20180307_6,6,,19.65,41610.0,T,0.5,8-1-4,Trifecta,vertical
223,TAM_20180307_7,6,,68.2,57447.0,T,0.5,7-8-1,Trifecta,vertical
224,TAM_20180307_8,6,,687.7,839.0,X5,1.0,5-8-7-10-2,,
225,TAM_20180307_9,6,,77.6,48727.0,S,0.1,5-3-6-9,Superfecta,vertical
226,TUP_20180307_3,6,,71.9,20670.0,T,0.5,5-1-6,Trifecta,vertical
227,TUP_20180307_4,6,,53.35,22601.0,S,0.1,4-8-7-5,Superfecta,vertical
228,TUP_20180307_5,6,,79.85,28178.0,T,0.5,3-1-2,Trifecta,vertical
229,TUP_20180307_6,6,,44.05,32341.0,T,0.5,1-6-3,Trifecta,vertical
230,TUP_20180307_7,6,,46.55,52879.0,T,0.5,1-10-3,Trifecta,vertical
231,TUP_20180307_8,6,,4.4,26184.0,D,1.0,1-7,DailyDouble,horizontal
0,CTX_20180301_1,7,,,,,,,,
1,CTX_20180301_8,7,,175.2,33707.0,T,2.0,9-6-2,Trifecta,vertical
2,DED_20180301_4,7,,56.0,28789.0,T,0.5,9-3-2,Trifecta,vertical
3,DED_20180301_10,7,,30.6,40492.0,T,0.5,7-9-4,Trifecta,vertical
4,FGX_20180301_9,7,,5779.45,4318.0,S5,0.5,1-10-5-9-7,SuperHighFive,
5,GGX_20180301_5,7,,631.6,3310.0,S5,1.0,4-1-6-3-7,SuperHighFive,
6,GGX_20180301_7,7,,272.6,32216.0,S,1.0,5-6-7-4,Superfecta,vertical
7,GPX_20180301_5,7,,8.24,93539.0,S,0.1,4-2-1-3,Superfecta,vertical
8,GPX_20180301_6,7,,61.1,120920.0,T,1.0,7-4-3,Trifecta,vertical
9,GPX_20180301_7,7,,34.4,130326.0,T,1.0,4-2-5,Trifecta,vertical
10,GPX_20180301_11,7,,34.8,255778.0,E,2.0,11-7,Exacta,vertical
11,OPX_20180301_9,7,,322.2,58227.0,T,0.5,5-7-9,Trifecta,vertical
12,SAX_20180301_5,7,,611.5,3830.0,S5,1.0,4-3-1-7-5,SuperHighFive,
13,SAX_20180301_8,7,,13.9,154666.0,E,1.0,3-7,Exacta,vertical
14,TPX_20180301_3,7,,73.0,19433.0,T,2.0,10-2-4,Trifecta,vertical
15,TPX_20180301_5,7,,6180.97,23876.0,S,0.1,8-12-4-5,Superfecta,vertical
16,TPX_20180301_8,7,,192.6,31916.0,T,2.0,10-4-7,Trifecta,vertical
17,DED_20180302_11,7,,19.3,35354.0,T,0.5,1-3-2,Trifecta,vertical
18,FGX_20180302_9,7,,1604.35,6417.0,S5,0.5,4-1-2-8-6,SuperHighFive,
19,GGX_20180302_5,7,,31.9,39489.0,T,1.0,6-5-2,Trifecta,vertical
20,GGX_20180302_7,7,,560.6,45925.0,S,1.0,5-1-4-2,Superfecta,vertical
21,GPX_20180302_5,7,,378.13,90425.0,S,0.1,6-3-1-2,Superfecta,vertical
22,GPX_20180302_11,7,,94.8,236148.0,E,2.0,5-3,Exacta,vertical
23,HOU_20180302_5,7,,727.4,2480.0,Z5,0.2,5-8-7-1-2,,
24,HOU_20180302_9,7,,66.5,26348.0,S,0.1,9-8-6-5,Superfecta,vertical
25,MVR_20180302_8,7,,3011.2,1518.0,S5,0.2,9-6-1-3-8,SuperHighFive,
26,OPX_20180302_9,7,,285.7,86406.0,T,0.5,10-8-5,Trifecta,vertical
27,SAX_20180302_5,7,,180.2,79019.0,T,0.5,8-9-6,Trifecta,vertical
28,SAX_20180302_8,7,,40.9,168865.0,E,1.0,3-2,Exacta,vertical
29,TAM_20180302_5,7,,39.0,87492.0,T,1.0,2-3-1,Trifecta,vertical
30,TAM_20180302_9,7,,,4710.0,S5,1.0,10-8-9-11-5,SuperHighFive,
31,TPX_20180302_4,7,,17.6,,Z,2.0,3-1,ConsolationDouble,
32,TPX_20180302_5,7,3.0,6.55,,M,0.5,3-1-2,ConsolationPick3,
33,AQU_20180303_5,7,,60.75,108725.0,T,0.5,4-5-1,Trifecta,vertical
34,AQU_20180303_7,7,,5.7,,Z,1.0,5-3,ConsolationDouble,
35,AQU_20180303_9,7,,53.12,124471.0,T,0.5,3-10-9,Trifecta,vertical
36,CTX_20180303_4,7,,9.4,,Z,2.0,4-5,ConsolationDouble,
37,CTX_20180303_8,7,,501.0,19535.0,T,2.0,2-3-6,Trifecta,vertical
38,DED_20180303_8,7,,1.5,,Z,1.0,12-5,ConsolationDouble,
39,DED_20180303_11,7,,130.9,25903.0,T,0.5,1-11-4,Trifecta,vertical
40,FGX_20180303_9,7,,86.8,3598.0,S5,0.5,7-4-3-6-5,SuperHighFive,
41,GGX_20180303_5,7,,99.6,28490.0,T,1.0,2-5-4,Trifecta,vertical
42,GGX_20180303_9,7,,207.8,50877.0,S,1.0,8-7-9-4,Superfecta,vertical
43,GPX_20180303_5,7,,80.99,124579.0,S,0.1,5-3-7-1,Superfecta,vertical
44,GPX_20180303_10,7,,117.7,282623.0,T,1.0,6-1-5,Trifecta,vertical
45,GPX_20180303_14,7,,230.0,921489.0,E,2.0,10-4,Exacta,vertical
46,HOU_20180303_7,7,,13.6,23458.0,T,2.0,1-6-7,Trifecta,vertical
47,HOU_20180303_9,7,,11.67,17433.0,S,0.1,5-4-3-1,Superfecta,vertical
48,LRL_20180303_5,7,,426.8,92866.0,T,2.0,9-6-7,Trifecta,vertical
49,LRL_20180303_7,7,,1149.2,5826.0,Z5,1.0,4-3-5-2-7,,
50,LRL_20180303_9,7,,480.4,50298.0,S,1.0,3-9-1-5,Superfecta,vertical
51,MVR_20180303_8,7,,152.68,796.0,S5,0.2,1-6-2-3-ALL,SuperHighFive,
52,OPX_20180303_9,7,,33.1,90918.0,T,0.5,8-6-4,Trifecta,vertical
53,SAX_20180303_5,7,,12.25,91347.0,T,0.5,6-3-2,Trifecta,vertical
54,SAX_20180303_10,7,,26.8,109867.0,D,2.0,9-9,DailyDouble,horizontal
55,SUN_20180303_9,7,,78.6,707.0,S5,1.0,6-1-ALL-ALL-ALL,SuperHighFive,
56,TAM_20180303_5,7,,319.7,1474.0,X5,1.0,2-3-5-9-7,,
57,TAM_20180303_6,7,,211.6,4217.0,X5,1.0,6-2-4-7-9,,
58,TAM_20180303_8,7,,592.8,2169.0,X5,1.0,6-10-5-4-7,,
59,TAM_20180303_11,7,,,1353.0,S5,1.0,1-8-3-5-6,SuperHighFive,
60,TPX_20180303_5,7,,318.5,21926.0,S,0.1,8-6-4-9,Superfecta,vertical
61,TPX_20180303_8,7,,1480.2,30477.0,T,2.0,5-6-1,Trifecta,vertical
62,TUP_20180303_4,7,,74.4,22509.0,T,1.0,1-6-5,Trifecta,vertical
63,TUP_20180303_6,7,,4.6,,Z,1.0,6-10,ConsolationDouble,
64,TUP_20180303_8,7,,9.3,3888.0,Q,1.0,1-2,,
65,AQU_20180304_5,7,,33.75,72951.0,T,0.5,1-5-6,Trifecta,vertical
66,AQU_20180304_9,7,,113.8,111204.0,S,0.1,2-4-5-7,Superfecta,vertical
67,FGX_20180304_9,7,,356.6,1904.0,S5,0.5,5-6-1-2-7,SuperHighFive,
68,GGX_20180304_5,7,,134.6,45149.0,T,1.0,5-4-2,Trifecta,vertical
69,GGX_20180304_9,7,3.0,52.5,,M,1.0,1-3-2,ConsolationPick3,
70,GPX_20180304_5,7,,28.13,82144.0,S,0.1,4-6-3-5,Superfecta,vertical
71,GPX_20180304_9,7,,121.7,139021.0,T,1.0,1-3-2,Trifecta,vertical
72,GPX_20180304_13,7,,147.8,238103.0,E,2.0,2-3,Exacta,vertical
73,LRL_20180304_5,7,,76.8,55486.0,T,2.0,1-3-5,Trifecta,vertical
74,LRL_20180304_7,7,,,524.0,Z5,1.0,1-3-7-5-4,,
75,LRL_20180304_9,7,,4568.7,33593.0,S,1.0,7-6-1-3,Superfecta,vertical
76,OPX_20180304_9,7,,51.15,49032.0,T,0.5,12-4-11,Trifecta,vertical
77,SAX_20180304_5,7,,7.0,66232.0,T,0.5,2-6-3,Trifecta,vertical
78,SAX_20180304_9,7,,50.2,175214.0,D,2.0,4-7,DailyDouble,horizontal
79,SUN_20180304_9,7,,33.33,14943.0,S,0.1,6-10-2-8,Superfecta,vertical
80,TAM_20180304_4,7,,143.6,4786.0,X5,1.0,3-5-8-6-4,,
81,TAM_20180304_5,7,,14.6,124286.0,T,1.0,4-7-2,Trifecta,vertical
82,TAM_20180304_6,7,,215.0,4721.0,X5,1.0,3-4-8-7-2,,
83,TAM_20180304_10,7,,,3391.0,S5,1.0,3-5-13-9-7,SuperHighFive,
84,TUP_20180304_4,7,,79.2,26491.0,T,1.0,1-7-4,Trifecta,vertical
85,TUP_20180304_8,7,,6.0,70979.0,E,1.0,3-2,Exacta,vertical
86,LRL_20180305_5,7,,90.2,32891.0,T,2.0,2-7-5,Trifecta,vertical
87,LRL_20180305_9,7,,167.8,21194.0,S,1.0,6-4-2-3,Superfecta,vertical
88,MVR_20180305_8,7,,148.38,1900.0,S5,0.2,8-6-1-7-2,SuperHighFive,
89,TUP_20180305_3,7,,2.0,,Z,1.0,6-3,ConsolationDouble,
90,TUP_20180305_4,7,,242.3,41110.0,T,1.0,2-8-1,Trifecta,vertical
91,TUP_20180305_5,7,,3.2,,Z,1.0,2-1,ConsolationDouble,
92,TUP_20180305_8,7,,16.0,5139.0,Q,1.0,9-11,,
93,HOU_20180306_5,7,,,1253.0,Z5,0.2,9-2-6-3-7,,
94,HOU_20180306_9,7,,2960.34,4701.0,S5,0.2,8-3-4-7-6,SuperHighFive,
95,MVR_20180306_8,7,,20.86,1830.0,S5,0.2,7-5-2-ALL-ALL,SuperHighFive,
96,SUN_20180306_9,7,,1664.35,2224.0,S5,0.5,6-7-1-8-10,SuperHighFive,
