race_id,track_id,date,race_number,distance,approx_dist,surface,race_type,sex_restriction,age_restriction,age_limit,race_classification,purse,claiming_price,track_record,race_conditions,breed_type,full_race_conditions,bet_description,low_claiming_price,state_bred_flag,num_starters,track,bet_type,bet_specifier,horses,payout,pool_name,bet_type_ww,pool_type,pool_size,itsp_track_sym,runners,race_num,bet_amount,num_exacta,num_trifecta,num_superfecta,pct_cover_exacta,pct_cover_trifecta,pct_cover_superfecta,is_cover_tri
GPX_20160703_11,GPX,20160703,11,1320.0,False,D,M,N,B,U,Md 10000,24000,10000.0,68.12,FOR MAIDENS; THREE YEARS OLD  AND UPWARD. Three Year Olds; 118 lbs.; Older; 123 lbs. Claiming Price $10;000 (Purse reflects an increase of $10;000 providing a minimum of eight betting interests leave the paddock).,TB,FOR MAIDENS; THREE YEARS OLD  AND UPWARD. Three Year Olds; 118 lbs.; Older; 123 lbs. Claiming Price $10;000 (Purse reflects an increase of $10;000 providing a minimum of eight betting interests leave the paddock).,$1 EXACTA / $.50 TRIFECTA / $.10 SUPERFECTA / $1 SUPERFECTA HI 5,10000.0,False,13,,PL,,6,3.5,WPS,PL,1,277183.0,GPM,6,11,1.0,156,1716,17160,0.022435897435897436,0.0020396270396270395,0.00020396270396270396,0
GPX_20160703_11,GPX,20160703,11,1320.0,False,D,M,N,B,U,Md 10000,24000,10000.0,68.12,FOR MAIDENS; THREE YEARS OLD  AND UPWARD. Three Year Olds; 118 lbs.; Older; 123 lbs. Claiming Price $10;000 (Purse reflects an increase of $10;000 providing a minimum of eight betting interests leave the paddock).,TB,FOR MAIDENS; THREE YEARS OLD  AND UPWARD. Three Year Olds; 118 lbs.; Older; 123 lbs. Claiming Price $10;000 (Purse reflects an increase of $10;000 providing a minimum of eight betting interests leave the paddock).,$1 EXACTA / $.50 TRIFECTA / $.10 SUPERFECTA / $1 SUPERFECTA HI 5,10000.0,False,13,,PL,,6,3.5,WPS,PL,2,277183.0,GPM,6,11,1.0,156,1716,17160,0.022435897435897436,0.0020396270396270395,0.00020396270396270396,0
GPX_20160703_11,GPX,20160703,11,1320.0,False,D,M,N,B,U,Md 10000,24000,10000.0,68.12,FOR MAIDENS; THREE YEARS OLD  AND UPWARD. Three Year Olds; 118 lbs.; Older; 123 lbs. Claiming Price $10;000 (Purse reflects an increase of $10;000 providing a minimum of eight betting interests leave the paddock).,TB,FOR MAIDENS; THREE YEARS OLD  AND UPWARD. Three Year Olds; 118 lbs.; Older; 123 lbs. Claiming Price $10;000 (Purse reflects an increase of $10;000 providing a minimum of eight betting interests leave the paddock).,$1 EXACTA / $.50 TRIFECTA / $.10 SUPERFECTA / $1 SUPERFECTA HI 5,10000.0,False,13,,SH,,6,2.0,WPS,SH,0,277183.0,GPM,6,11,1.0,156,1716,17160,0.01282051282051282,0.0011655011655011655,0.00011655011655011655,0
GPX_20160703_11,GPX,20160703,11,1320.0,False,D,M,N,B,U,Md 10000,24000,10000.0,68.12,FOR MAIDENS; THREE YEARS OLD  AND UPWARD. Three Year Olds; 118 lbs.; Older; 123 lbs. Claiming Price $10;000 (Purse reflects an increase of $10;000 providing a minimum of eight betting interests leave the paddock).,TB,FOR MAIDENS; THREE YEARS OLD  AND UPWARD. Three Year Olds; 118 lbs.; Older; 123 lbs. Claiming Price $10;000 (Purse reflects an increase of $10;000 providing a minimum of eight betting interests leave the paddock).,$1 EXACTA / $.50 TRIFECTA / $.10 SUPERFECTA / $1 SUPERFECTA HI 5,10000.0,False,13,,SH,,6,2.0,WPS,SH,1,277183.0,GPM,6,11,1.0,156,1716,17160,0.01282051282051282,0.0011655011655011655,0.00011655011655011655,0
GPX_20160703_11,GPX,20160703,11,1320.0,False,D,M,N,B,U,Md 10000,24000,10000.0,68.12,FOR MAIDENS; THREE YEARS OLD  AND UPWARD. Three Year Olds; 118 lbs.; Older; 123 lbs. Claiming Price $10;000 (Purse reflects an increase of $10;000 providing a minimum of eight betting interests leave the paddock).,TB,FOR MAIDENS; THREE YEARS OLD  AND UPWARD. Three Year Olds; 118 lbs.; Older; 123 lbs. Claiming Price $10;000 (Purse reflects an increase of $10;000 providing a minimum of eight betting interests leave the paddock).,$1 EXACTA / $.50 TRIFECTA / $.10 SUPERFECTA / $1 SUPERFECTA HI 5,10000.0,False,13,,SH,,6,2.0,WPS,SH,2,277183.0,GPM,6,11,1.0,156,1716,17160,0.01282051282051282,0.0011655011655011655,0.00011655011655011655,0
GPX_20160703_11,GPX,20160703,11,1320.0,False,D,M,N,B,U,Md 10000,24000,10000.0,68.12,FOR MAIDENS; THREE YEARS OLD  AND UPWARD. Three Year Olds; 118 lbs.; Older; 123 lbs. Claiming Price $10;000 (Purse reflects an increase of $10;000 providing a minimum of eight betting interests leave the paddock).,TB,FOR MAIDENS; THREE YEARS OLD  AND UPWARD. Three Year Olds; 118 lbs.; Older; 123 lbs. Claiming Price $10;000 (Purse reflects an increase of $10;000 providing a minimum of eight betting interests leave the paddock).,$1 EXACTA / $.50 TRIFECTA / $.10 SUPERFECTA / $1 SUPERFECTA HI 5,10000.0,False,13,,SH,,5,1.9,WPS,SH,0,277183.0,GPM,5,11,1.0,156,1716,17160,0.01217948717948718,0.0011072261072261071,0.00011072261072261072,0
GPX_20160703_11,GPX,20160703,11,1320.0,False,D,M,N,B,U,Md 10000,24000,10000.0,68.12,FOR MAIDENS; THREE YEARS OLD  AND UPWARD. Three Year Olds; 118 lbs.; Older; 123 lbs. Claiming Price $10;000 (Purse reflects an increase of $10;000 providing a minimum of eight betting interests leave the paddock).,TB,FOR MAIDENS; THREE YEARS OLD  AND UPWARD. Three Year Olds; 118 lbs.; Older; 123 lbs. Claiming Price $10;000 (Purse reflects an increase of $10;000 providing a minimum of eight betting interests leave the paddock).,$1 EXACTA / $.50 TRIFECTA / $.10 SUPERFECTA / $1 SUPERFECTA HI 5,10000.0,False,13,,SH,,5,1.9,WPS,SH,1,277183.0,GPM,5,11,1.0,156,1716,17160,0.01217948717948718,0.0011072261072261071,0.00011072261072261072,0
GPX_20160703_11,GPX,20160703,11,1320.0,False,D,M,N,B,U,Md 10000,24000,10000.0,68.12,FOR MAIDENS; THREE YEARS OLD  AND UPWARD. Three Year Olds; 118 lbs.; Older; 123 lbs. Claiming Price $10;000 (Purse reflects an increase of $10;000 providing a minimum of eight betting interests leave the paddock).,TB,FOR MAIDENS; THREE YEARS OLD  AND UPWARD. Three Year Olds; 118 lbs.; Older; 123 lbs. Claiming Price $10;000 (Purse reflects an increase of $10;000 providing a minimum of eight betting interests leave the paddock).,$1 EXACTA / $.50 TRIFECTA / $.10 SUPERFECTA / $1 SUPERFECTA HI 5,10000.0,False,13,,SH,,5,1.9,WPS,SH,2,277183.0,GPM,5,11,1.0,156,1716,17160,0.01217948717948718,0.0011072261072261071,0.00011072261072261072,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,EX,,2-5,18.8,EX,EX,3,339.0,,2-5,2,1.0,20,60,120,0.9400000000000001,0.31333333333333335,0.15666666666666668,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,TR,,2-5-1,35.8,TR,TR,4,1195.0,,2-5-1,2,1.0,20,60,120,1.7899999999999998,0.5966666666666666,0.2983333333333333,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,WN,,2,5.1,WPS,WN,0,2007.0,,2,2,1.0,20,60,120,0.255,0.08499999999999999,0.042499999999999996,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,WN,,2,5.1,WPS,WN,1,2007.0,,2,2,1.0,20,60,120,0.255,0.08499999999999999,0.042499999999999996,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,WN,,2,5.1,WPS,WN,2,2007.0,,2,2,1.0,20,60,120,0.255,0.08499999999999999,0.042499999999999996,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,PL,,2,2.4,WPS,PL,0,2007.0,,2,2,1.0,20,60,120,0.12,0.04,0.02,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,PL,,2,2.4,WPS,PL,1,2007.0,,2,2,1.0,20,60,120,0.12,0.04,0.02,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,PL,,2,2.4,WPS,PL,2,2007.0,,2,2,1.0,20,60,120,0.12,0.04,0.02,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,SH,,2,1.5,WPS,SH,0,2007.0,,2,2,1.0,20,60,120,0.075,0.025,0.0125,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,SH,,2,1.5,WPS,SH,1,2007.0,,2,2,1.0,20,60,120,0.075,0.025,0.0125,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,SH,,2,1.5,WPS,SH,2,2007.0,,2,2,1.0,20,60,120,0.075,0.025,0.0125,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,PL,,5,1.6,WPS,PL,0,2007.0,,5,2,1.0,20,60,120,0.08,0.02666666666666667,0.013333333333333334,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,PL,,5,1.6,WPS,PL,1,2007.0,,5,2,1.0,20,60,120,0.08,0.02666666666666667,0.013333333333333334,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,PL,,5,1.6,WPS,PL,2,2007.0,,5,2,1.0,20,60,120,0.08,0.02666666666666667,0.013333333333333334,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,SH,,5,1.2,WPS,SH,0,2007.0,,5,2,1.0,20,60,120,0.06,0.02,0.01,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,SH,,5,1.2,WPS,SH,1,2007.0,,5,2,1.0,20,60,120,0.06,0.02,0.01,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,SH,,5,1.2,WPS,SH,2,2007.0,,5,2,1.0,20,60,120,0.06,0.02,0.01,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,SH,,1,1.5,WPS,SH,0,2007.0,,1,2,1.0,20,60,120,0.075,0.025,0.0125,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,SH,,1,1.5,WPS,SH,1,2007.0,,1,2,1.0,20,60,120,0.075,0.025,0.0125,0
GRP_20160703_2,GRP,20160703,2,1430.0,False,D,CO,N,B,U,Alw 2850clf,2850,,76.4,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $2;500 OR LESS IN 2015 - 2016. Three Year Olds; 122 lbs.; Older; 124 lbs.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 FIRST HALF EARLY DAILY DOUBLE,,False,5,,SH,,1,1.5,WPS,SH,2,2007.0,,1,2,1.0,20,60,120,0.075,0.025,0.0125,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,EX,,1-5,13.5,EX,EX,3,365.0,,1-5,3,1.0,30,120,360,0.45,0.1125,0.0375,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,TR,,1-5-6,29.2,TR,TR,4,1386.0,,1-5-6,3,1.0,30,120,360,0.9733333333333333,0.24333333333333332,0.0811111111111111,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,WN,,1,3.3,WPS,WN,0,2792.0,,1,3,1.0,30,120,360,0.11,0.0275,0.009166666666666667,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,WN,,1,3.3,WPS,WN,1,2792.0,,1,3,1.0,30,120,360,0.11,0.0275,0.009166666666666667,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,WN,,1,3.3,WPS,WN,2,2792.0,,1,3,1.0,30,120,360,0.11,0.0275,0.009166666666666667,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,PL,,1,2.0,WPS,PL,0,2792.0,,1,3,1.0,30,120,360,0.06666666666666667,0.016666666666666666,0.005555555555555556,0
GRP_20160703_3,GRP,20160703,3,1430.0,False,D,C,N,B,U,Clm 2500,2850,2500.0,76.4,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,TB,(INCLUDES UP TO $100 Trophy Money) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2016. Three Year Olds; 122 lbs.; Older; 124 lbs. Claiming Price $2;500.,$1 EXACTA / $2 QUINELLA / $1 TRIFECTA $2 SECOND HALF EARLY DAILY DOUBLE $1 PICK 3 (RACES 3-4-5),2500.0,False,6,,PL,,1,2.0,WPS,PL,1,2792.0,,1,3,1.0,30,120,360,0.06666666666666667,0.016666666666666666,0.005555555555555556,0
